Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Diamond Princess,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Taiwan*,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe,Dominica,Grenada,Mozambique,Syria,Timor-Leste,Belize,Laos,Libya,West Bank and Gaza,Guinea-Bissau,Mali,Saint Kitts and Nevis,Kosovo,Burma,MS Zaandam,Botswana,Burundi,Sierra Leone,Malawi,South Sudan,Western Sahara,Sao Tome and Principe,Yemen,Comoros,Tajikistan
4/23/20,1279,663,3007,723,25,24,3435,1523,6662,15002,1548,72,2217,4186,76,8022,42797,54,7,703,1413,50036,138,1097,616,82,122,1334,43299,16,33,11812,83884,4561,186,377,686,1004,1981,712,1235,795,7187,8271,986,5543,11183,3891,250,84,39,1592,31,116,18,4284,158303,167,10,425,153129,1154,2463,384,862,70,72,9,519,2284,1789,23077,7775,87026,1677,17607,14803,189973,257,12368,437,2289,320,10708,2399,631,778,688,101,81,1398,3665,121,5603,108,445,7,331,11633,2926,94,36,316,3568,16,48,35921,1456,11,671,981,1300,7401,1716,11155,5166,8,213,20914,6981,10511,22353,7764,10096,62773,154,15,13,501,13930,479,7276,11,11178,1325,1366,328,3953,213024,368,174,10,16755,28496,427,284,2839,88,115,918,101790,74,7170,8756,139246,557,869170,1758,311,268,76,28,16,15,46,42,23,18,19,60,480,50,309,15,669,139,9,22,11,64,33,5,6,4,1,0,0
4/24/20,1351,678,3127,731,25,24,3607,1596,6677,15071,1592,73,2518,4689,77,8773,44293,54,7,807,1421,54043,138,1234,629,88,122,1430,44919,16,40,12306,83899,4881,200,394,687,1077,2009,712,1285,804,7273,8408,999,5749,22719,4092,274,214,39,1605,36,117,18,4395,159952,172,10,444,154999,1279,2490,430,954,73,72,9,591,2443,1789,24530,8211,88194,1708,18184,15058,192994,288,12829,441,2482,336,10718,2614,665,784,696,117,81,1410,3695,122,5691,129,447,7,331,12872,3110,94,37,319,3758,16,49,36729,1461,11,681,1095,1326,7463,1790,11940,5338,8,223,21648,7192,10892,22797,8525,10417,68622,176,15,14,513,15102,545,7483,11,12075,1360,1373,328,4220,202990,420,174,10,17567,28677,428,299,2907,90,115,922,104912,75,7647,9281,144640,563,905358,1804,318,270,84,29,16,15,65,42,24,18,19,61,484,52,325,15,703,144,9,22,11,82,33,5,6,4,1,0,0
4/25/20,1463,712,3256,738,25,24,3780,1677,6694,15148,1617,78,2588,4998,79,9590,45325,54,7,866,1486,59324,138,1247,629,90,122,1518,46371,16,46,12858,83909,5142,200,416,693,1077,2016,712,1337,810,7352,8643,1008,5926,22719,4319,274,258,39,1635,56,122,18,4475,161644,176,10,456,156513,1279,2506,473,996,73,72,9,627,2443,1790,26283,8607,89328,1763,18561,15298,195351,305,13231,444,2601,343,10728,2892,665,804,704,120,81,1426,3711,123,5742,177,448,7,331,13842,3304,94,37,320,3897,16,49,37384,1470,12,684,1182,1367,7499,1905,12723,5538,8,228,25331,7294,11273,23392,9358,10635,74588,183,15,14,513,16299,614,7779,11,12693,1373,1388,390,4361,205905,460,213,10,18177,28894,429,299,2907,96,115,939,107773,75,8125,9813,149569,596,938154,1862,323,270,84,31,16,18,70,42,24,18,19,61,342,52,370,15,731,146,9,22,11,82,33,5,6,4,1,0,0
4/26/20,1531,726,3382,738,26,24,3892,1746,6714,15225,1645,80,2647,5416,79,10463,46134,64,7,950,1516,63100,138,1300,632,106,122,1621,48033,19,46,13331,83912,5379,200,442,695,1150,2030,712,1369,817,7404,8773,1023,6135,22719,4534,298,258,39,1643,59,123,18,4576,162220,176,10,486,157770,1550,2517,500,996,74,74,9,627,2500,1792,27890,8882,90481,1820,19262,15443,197675,350,13441,447,2717,355,10738,3075,682,812,707,124,82,1438,3723,124,5780,214,448,7,332,14677,3408,94,38,321,4065,16,52,38040,1469,13,696,1273,1386,7527,1998,13328,5779,8,228,27517,7579,11617,23864,10287,11036,80949,191,15,14,538,17522,671,8042,11,13624,1379,1396,436,4546,207634,523,237,10,18640,29061,429,299,2922,98,115,949,110130,79,8617,10349,154037,606,965785,1869,325,270,88,31,16,18,76,43,24,18,19,61,342,53,389,15,763,146,9,22,11,93,34,6,6,4,1,0,0
4/27/20,1703,736,3517,743,27,24,4003,1808,6721,15274,1678,80,2723,5913,80,11289,46687,64,7,1014,1565,67446,138,1363,635,109,122,1705,49616,19,46,13813,83918,5597,200,459,697,1164,2039,712,1389,822,7445,8896,1035,6293,23240,4782,323,258,39,1647,65,124,18,4695,165963,211,10,497,158758,1550,2534,530,1163,74,76,9,661,2583,1792,29451,9096,91472,1847,19648,15555,199414,364,14153,449,2835,363,10752,3288,695,818,710,124,82,1449,3729,128,5820,226,450,7,334,15529,3481,95,38,321,4120,16,52,38440,1472,13,701,1337,1399,7599,2049,13915,6021,8,228,28699,7777,11902,24027,11244,11339,87147,207,15,15,538,18811,736,8275,11,14423,1381,1402,480,4793,209465,588,275,10,18926,29164,429,299,2931,98,116,967,112261,79,9009,10839,158348,620,988197,1904,329,270,88,32,16,18,76,43,24,18,19,61,342,73,408,15,780,146,9,22,11,93,36,6,6,4,1,0,0
4/28/20,1828,750,3649,743,27,24,4127,1867,6744,15357,1717,80,2811,6462,80,12208,47334,64,7,1014,1585,73235,138,1399,638,114,122,1705,51150,50,52,14365,83940,5949,207,471,705,1183,2047,712,1437,837,7504,9049,1072,6416,24258,5042,345,315,39,1660,71,126,18,4740,169053,238,10,511,159912,1671,2566,530,1240,74,76,10,702,2649,1795,31324,9511,92584,1928,19877,15728,201505,364,13736,449,3027,374,10761,3440,708,836,717,141,82,1344,3741,128,5851,250,458,7,334,16752,3638,95,38,321,4252,16,54,38612,1474,13,709,1532,1421,7660,2131,14612,6021,8,239,31190,7958,12218,24322,11921,11616,93558,212,15,15,553,20077,823,8497,11,14951,1384,1408,528,4996,210773,619,318,10,19621,29264,429,299,2938,99,116,975,114653,79,9410,11380,162350,625,1012582,1939,329,270,95,32,16,19,76,43,24,18,19,61,343,73,424,15,790,150,9,23,11,104,36,34,6,8,1,0,0
4/29/20,1939,766,3848,743,27,24,4285,1932,6752,15402,1766,80,2921,7103,80,13181,47859,64,7,1110,1677,79685,138,1447,641,114,122,1832,52865,50,52,14885,83944,6207,207,491,713,1238,2062,712,1467,843,7579,9206,1077,6652,24675,5268,377,315,39,1666,91,130,18,4906,166543,276,10,517,161539,1671,2576,557,1351,78,76,10,738,2727,1797,33062,9771,93657,2003,20253,15834,203591,396,13895,451,3138,384,10765,3740,729,849,721,141,82,1375,3769,128,5945,278,463,8,332,17799,3771,95,38,322,4321,16,57,38998,1476,13,713,1728,1442,7710,2274,15525,6378,8,239,33931,8212,12640,24505,12564,11978,99399,225,17,16,563,21402,882,8724,11,15641,1391,1418,582,5350,212917,649,375,10,20302,29407,429,480,2947,109,116,980,117589,81,9866,11929,166441,630,1039909,2002,331,270,97,32,16,20,76,43,24,18,19,61,344,205,482,15,799,150,9,23,11,104,36,34,6,8,6,0,0
4/30/20,2171,773,4006,745,27,24,4428,2066,6766,15452,1804,81,3040,7667,81,14027,48519,64,7,1110,1757,87187,138,1506,645,121,122,1832,54457,50,73,16023,83956,6507,220,572,719,1275,2076,712,1501,850,7682,9356,1089,6972,24934,5537,395,315,39,1689,100,131,18,4995,167299,276,11,539,163009,2074,2591,599,1495,82,81,11,771,2775,1797,34863,10118,94640,2085,20612,15946,205463,422,14088,453,3402,396,10774,4024,746,858,725,141,82,1385,3784,128,6002,468,465,8,332,19224,3897,95,38,322,4423,16,57,39512,1479,14,719,1932,1465,7738,2348,16817,6532,8,266,36976,8488,12877,25045,13409,12240,106498,243,17,16,569,22753,933,9009,11,16169,1396,1429,601,5647,213435,663,442,10,21092,29586,429,480,2954,116,116,994,120204,83,10406,12481,172481,643,1069424,2039,333,270,106,40,16,20,76,43,24,18,19,61,344,205,490,15,806,151,9,23,11,124,37,35,6,14,6,1,15
5/1/20,2335,782,4154,745,30,25,4532,2148,6778,15531,1854,81,3170,8238,81,14917,49032,90,7,1229,1781,92202,138,1555,649,122,122,1832,56343,72,73,17008,83959,7006,229,604,725,1333,2085,712,1537,857,7737,9509,1097,7288,26336,5895,424,315,39,1694,106,133,18,5051,167305,276,12,566,164077,2074,2612,644,1537,82,85,11,804,2863,1798,37257,10551,95646,2153,20833,16101,207428,432,14305,459,3597,411,10780,4377,756,870,729,152,82,1399,3802,132,6071,491,467,8,332,20739,3980,95,38,322,4569,16,59,39989,1485,14,728,2170,1494,7783,2447,18114,6720,8,333,40459,8772,13105,25351,14096,12567,114431,249,17,16,580,24097,1024,9009,11,17101,1403,1434,601,5951,213435,690,533,10,21520,29705,429,480,2960,123,116,998,122392,85,10861,13038,178685,648,1103461,2086,335,270,109,40,16,20,79,44,24,18,19,63,353,257,508,15,806,151,9,23,11,136,37,45,6,16,7,1,15
5/2/20,2469,789,4295,747,35,25,4681,2273,6799,15558,1894,83,3284,8790,81,15828,49517,90,7,1229,1839,97100,138,1594,652,152,122,2077,57926,72,117,18435,83959,7285,229,674,733,1362,2088,712,1611,864,7755,9605,1112,7578,27464,6193,446,315,39,1699,108,133,18,5176,168518,335,17,582,164967,2169,2620,688,1586,82,85,11,1010,2942,1798,39699,10843,96448,2219,21176,16185,209328,463,14571,460,3857,435,10793,4619,769,871,733,154,82,1406,3812,135,6176,519,468,8,332,22088,4052,95,39,322,4729,16,59,40434,1487,14,736,2388,1506,7809,2483,19103,7090,8,370,42534,8928,13375,25190,14872,12732,124054,255,17,16,580,25459,1115,9362,11,17548,1407,1439,671,6336,216582,705,592,10,22082,29817,432,480,2966,123,116,1009,124375,88,11411,13599,183500,652,1132539,2118,345,270,119,34,16,21,79,44,24,18,19,63,353,257,544,15,823,151,9,23,15,155,38,45,6,16,10,3,76
5/3/20,2704,795,4474,748,35,25,4783,2386,6822,15597,1932,83,3383,9455,82,16705,49906,90,7,1594,1857,101826,138,1618,662,165,122,2077,60504,72,117,19663,83964,7668,229,674,739,1398,2096,712,1649,872,7781,9721,1112,7954,29538,6465,490,315,39,1700,112,135,18,5254,168925,335,17,589,165664,2169,2626,703,1586,82,88,11,1055,2998,1799,42505,11192,97424,2296,21506,16208,210717,469,14877,461,3920,465,10801,4983,795,879,737,158,82,1410,3824,149,6298,527,477,8,332,23471,4121,95,39,322,4903,16,75,40769,1487,15,750,2558,1511,7847,2568,20084,7090,8,396,45928,9223,13693,25282,15551,13163,134687,259,18,16,582,27011,1182,9464,11,18205,1408,1439,722,6783,217466,718,592,10,22317,29905,436,480,2969,124,116,1013,126045,89,11913,14163,187842,655,1158040,2149,357,271,124,34,16,21,80,44,24,18,19,63,353,257,563,15,851,155,9,23,15,166,39,46,6,16,10,3,128
5/4/20,2894,803,4648,750,35,25,4887,2507,6847,15621,1984,83,3533,10143,82,17489,50267,96,7,1681,1926,108620,138,1652,672,175,122,2104,61957,85,117,20643,83966,7973,236,682,742,1432,2101,712,1668,874,7819,9868,1116,8235,31881,6813,555,315,39,1703,116,140,18,5327,169583,367,17,593,166152,2719,2632,730,1710,92,100,11,1178,3035,1799,46437,11587,98647,2346,21772,16246,211938,471,15078,465,4049,490,10804,5278,830,896,740,166,82,1419,3828,149,6353,541,480,8,332,24905,4248,95,40,323,5053,16,75,40968,1486,15,755,2802,1518,7904,2637,20941,7197,8,415,47372,9485,14006,25524,16191,13512,145268,261,18,17,582,28656,1271,9557,11,18778,1413,1439,756,7220,218011,751,678,10,22721,29981,438,480,2987,126,116,1018,127659,97,12331,14730,191832,657,1180375,2189,357,271,137,34,16,21,80,44,24,18,19,63,362,413,580,15,855,161,9,23,15,178,41,46,6,23,12,3,230
